"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"ST MICHEL DE MAURIENNE";"SAVOIE";"73266";0;434;276;641;272;0;434;273;642;290;0;2596;0;2596;13,17;0;3,25;0;0;0;0
"ST NICOLAS LA CHAPELLE";"SAVOIE";"73267";0;0;286;430;286;0;404;538;538;269;0;2864;0;2692;10,9;0;9;0,133;0;0;0
"ST OURS";"SAVOIE";"73268";0;0;376;564;0;0;138;359;585;0;0;3762;0;3762;13,9;0;5,48;0,133;0;0;0
"ST OYEN";"SAVOIE";"73269";0;481;320;534;0;0;484;322;526;0;0;3291;0;3291;9,7;0;5,42;0;0;0;0
"ST PANCRACE";"SAVOIE";"73270";0;0;215;323;0;0;357;238;357;0;0;2153;0;2378;15,18;0;7,88;0,133;0;0;0
"ST PAUL";"SAVOIE";"73271";0;128;377;608;0;405;102;383;607;0;405;4046;0;4046;12,02;0;7,62;0,133;0;0;0
"ST PAUL SUR ISERE";"SAVOIE";"73272";0;0;245;368;0;0;409;305;594;0;0;2453;0;2453;3,49;0;9;0,133;0;0;0
"ST PIERRE D'ALBIGNY";"SAVOIE";"73273";0;0;276;414;0;0;110;282;460;0;0;2760;0;2760;13,9;0;6,79;0,133;0;0;0
"ST PIERRE D'ALVEY";"SAVOIE";"73274";0;128;344;557;0;0;102;344;550;0;0;3465;0;3465;11,69;0;7,62;0,133;0;0;0
"ST PIERRE DE BELLEVILLE";"SAVOIE";"73275";0;169;279;473;0;0;201;284;491;0;0;2515;0;2515;10,06;0;2,8;0,133;0;0;0
"ST PIERRE DE CURTILLE";"SAVOIE";"73276";0;0;308;461;0;0;409;320;614;0;0;3076;0;3076;10,74;0;5,48;0,133;0;0;0
"ST PIERRE DE GENEBROZ";"SAVOIE";"73277";0;143;337;553;0;0;134;338;551;0;0;3541;0;3541;13,8;0;2,16;0,133;0;0;0
"ST PIERRE DE SOUCY";"SAVOIE";"73278";0;0;336;504;0;0;409;312;604;0;0;3357;0;3357;10,11;0;6,79;0,133;0;0;0
"ST PIERRE D'ENTREMONT";"SAVOIE";"73280";0;120;238;396;0;0;131;240;403;0;0;2102;0;2102;18,21;0;2,16;0,133;0;0;0
"ST REMY DE MAURIENNE";"SAVOIE";"73281";0;429;286;429;0;0;459;307;595;0;0;2858;0;2858;7,27;0;6,93;0,133;0;0;0
"ST SORLIN D'ARVES";"SAVOIE";"73282";0;0;180;270;0;0;357;238;357;0;0;1797;0;2378;18,05;0;7,67;0,133;0;0;0
"ST SULPICE";"SAVOIE";"73283";0;687;458;687;0;0;444;317;634;0;0;4581;0;3172;8,34;0;5,54;0,133;0;0;0
"ST THIBAUD DE COUZ";"SAVOIE";"73284";0;127;314;514;0;0;134;314;516;0;0;3194;0;3194;14,57;0;2,16;0,133;0;0;0
"ST VITAL";"SAVOIE";"73285";0;0;362;543;0;0;409;313;605;0;0;3618;0;3618;6,49;0;9;0,133;0;0;0
"STE FOY TARENTAISE";"SAVOIE";"73286";0;42;443;649;0;0;38;298;507;0;0;3270;0;3405;15,39;0;0,706;0,133;0;0;0
"STE HELENE DU LAC";"SAVOIE";"73288";0;585;390;585;0;0;497;332;633;0;0;3901;0;3901;3,32;0;6,79;0,133;0;0;0
"STE HELENE SUR ISERE";"SAVOIE";"73289";0;481;321;481;0;0;468;313;604;0;0;3205;0;3205;1,42;0;9;0,133;0;0;0
"STE MARIE D'ALVEY";"SAVOIE";"73290";0;172;286;485;0;0;175;335;560;0;0;2743;0;3228;8,77;0;5,4;0,133;0;0;0
"STE MARIE DE CUINES";"SAVOIE";"73292";0;0;293;440;0;0;409;311;602;0;0;2934;0;2934;5,83;0;6,93;0,133;0;0;0
"STE REINE";"SAVOIE";"73293";0;0;177;265;0;0;124;215;364;0;0;1767;0;1767;13,37;0;5,54;0,133;0;0;0
"THENESOL";"SAVOIE";"73294";0;517;345;517;0;0;492;329;628;0;0;3446;0;3446;6,84;0;9;0,133;0;0;0
"THOIRY";"SAVOIE";"73296";0;0;210;315;0;0;444;317;634;0;0;2103;0;3172;13,22;0;5,54;0,133;0;0;0
"TIGNES";"SAVOIE";"73297";0;485;395;599;0;0;0;240;444;0;0;3348;0;3405;16,6;0;0,706;0,133;0;0;0
"TOURNON";"SAVOIE";"73298";0;0;462;693;0;0;409;338;643;0;0;4621;0;4621;5,92;0;9;0,133;0;0;0
"TOURS EN SAVOIE";"SAVOIE";"73299";0;0;405;607;0;0;409;317;611;0;0;4049;0;4049;0,77;0;9;0,133;0;0;0
"TRAIZE";"SAVOIE";"73300";0;119;363;868;0;0;102;365;879;0;0;3793;0;3793;12,54;0;7,62;0,133;0;0;0
"TRESSERVE";"SAVOIE";"73301";0;0;442;663;0;0;409;317;611;0;0;4422;0;4422;4,68;0;5,48;0,133;0;0;0
"TREVIGNIN";"SAVOIE";"73302";0;732;488;732;0;0;505;337;641;0;0;4877;0;4877;11;0;5,48;0,133;0;0;0
"UGINE";"SAVOIE";"73303";0;217;435;544;217;0;436;329;615;27;0;2174;0;2174;8,36;0;9;0,133;0;0;0
"VAL D'ISERE";"SAVOIE";"73304";0;622;373;892;439;0;0;319;417;0;0;3953;0;3405;17,41;0;0,706;0,133;0;0;0
"VAL-CENIS";"SAVOIE";"73306";0;286;190;286;0;0;0;0;0;0;0;1904;0;1904;13,09504;0;8,79;0;0;0;0
"VALLOIRE";"SAVOIE";"73307";0;429;286;460;335;0;431;288;471;312;0;2806;0;2806;21,66;0;3,25;0,133;0;0;0
"VALMEINIER";"SAVOIE";"73308";0;252;168;284;0;0;264;176;303;0;0;1359;0;1359;21,23;0;3,25;0;0;0;0
"VENTHON";"SAVOIE";"73309";0;0;390;586;586;0;409;318;614;69;0;3904;0;3904;2,79;0;9;0,133;0;0;0
"VEREL DE MONTBEL";"SAVOIE";"73310";0;493;329;547;0;0;0;318;535;0;0;3326;0;3228;11;0;5,4;0,133;0;0;0
"VEREL PRAGONDRAN";"SAVOIE";"73311";0;0;376;564;0;0;444;317;634;0;0;3758;0;3172;12;0;5,54;0,133;0;0;0
"VERRENS ARVEY";"SAVOIE";"73312";0;379;379;569;0;0;461;325;624;0;0;3793;0;3793;6,89;0;9;0,133;0;0;0
"VERTHEMEX";"SAVOIE";"73313";0;158;337;557;0;0;102;340;542;0;0;3436;0;3436;9,47;0;7,62;0,133;0;0;0
"VILLARD D'HERY";"SAVOIE";"73314";0;0;367;551;0;0;409;311;602;0;0;3674;0;3674;8,3;0;6,79;0,133;0;0;0
"VILLARD LEGER";"SAVOIE";"73315";0;0;272;407;0;0;142;288;478;0;0;2715;0;2715;7,19;0;6,79;0,133;0;0;0
"VILLARD SALLET";"SAVOIE";"73316";0;0;342;512;0;0;138;333;543;0;0;3415;0;3415;7,35;0;6,79;0,133;0;0;0
"VILLARD SUR DORON";"SAVOIE";"73317";0;0;224;561;0;0;115;239;397;0;0;2242;0;2132;10,19;0;9;0,133;0;0;0
"VILLAREMBERT";"SAVOIE";"73318";0;300;200;300;300;0;357;238;357;0;0;2002;0;2378;20,73;0;7,53;0,133;0;0;0
"VILLARGONDRAN";"SAVOIE";"73320";0;0;313;469;469;0;357;238;357;0;0;3129;0;2378;5,52;0;5,45;0,133;0;0;0
"VILLARODIN BOURGET";"SAVOIE";"73322";0;332;406;469;278;185;349;417;500;278;185;1850;0;1850;5,85;0;8,79;0;0;0;0
"VILLAROGER";"SAVOIE";"73323";0;477;318;552;0;0;17;352;567;0;0;2971;0;3405;8,97;0;0,706;0,133;0;0;0
"VILLAROUX";"SAVOIE";"73324";0;0;409;613;204;0;409;322;618;24;0;4085;0;4085;9,89;0;6,79;0,133;0;0;0
"VIMINES";"SAVOIE";"73326";0;689;460;919;0;0;444;317;634;0;0;4596;0;3172;14,89;0;5,54;0,133;0;0;0
"VIONS";"SAVOIE";"73327";0;147;294;441;0;0;428;311;602;0;0;2943;0;2943;10,86;0;5,48;0,133;0;0;0
"VIVIERS DU LAC";"SAVOIE";"73328";0;0;417;626;0;0;409;315;609;0;0;4172;0;4172;8,43;0;5,48;0,133;0;0;0
"VOGLANS";"SAVOIE";"73329";0;604;812;1015;609;0;458;364;659;68;0;4059;0;4059;6,15;0;5,48;0,133;0;0;0
"YENNE";"SAVOIE";"73330";0;132;314;515;340;317;102;315;506;370;317;3170;0;3170;11,32;0;7,62;0,133;0;0;0
"ABONDANCE";"HAUTE-SAVOIE";"74001";0;0;312;483;0;263;0;0;0;0;0;2626;0;2626;27,11;0;3,73;0;0;0;0
"ALBY SUR CHERAN";"HAUTE-SAVOIE";"74002";0;0;343;514;0;343;0;518;864;0;345;3428;0;3454;12,5;0;6,19;0,191;0;0;0
"ALEX";"HAUTE-SAVOIE";"74003";0;356;414;651;0;0;337;347;541;0;0;3542;0;2930;16,11;0;1,9;0,191;0;0;0
"ALLEVES";"HAUTE-SAVOIE";"74004";0;0;239;359;0;0;0;518;864;0;345;2391;0;3454;14,2;0;5,95;0,191;0;0;0
"ALLINGES";"HAUTE-SAVOIE";"74005";1;643;429;643;0;0;267;471;754;0;0;4289;0;4289;16,4;0;7,34;0,191;0;0;0
"ALLONZIER LA CAILLE";"HAUTE-SAVOIE";"74006";0;0;375;590;0;0;0;371;582;0;0;3085;0;3085;5,76;0;11,31;0,191;0;0;0
"AMANCY";"HAUTE-SAVOIE";"74007";0;0;435;684;0;0;0;383;602;0;0;4102;0;3587;10,49;0;4,8;0,191;0;0;0,511
"AMBILLY";"HAUTE-SAVOIE";"74008";1;0;312;469;0;312;0;683;1186;0;0;3124;0;3406;10,99;0;7,1;0,191;0;0;0,476
"ANDILLY";"HAUTE-SAVOIE";"74009";0;0;455;710;0;0;0;454;708;0;0;4153;0;4153;5,97;0;11,31;0,191;0;0;0
"ANNECY";"HAUTE-SAVOIE";"74010";1;0;631;789;473;316;0;518;864;0;345;3156;0;3454;12,9442;0;6,94;0,191;0;0;0
"ANNEMASSE";"HAUTE-SAVOIE";"74012";1;450;450;600;0;300;0;558;1067;0;0;3000;0;3406;14,97;0;7,1;0,191;0;0;0,476
"ANTHY SUR LEMAN";"HAUTE-SAVOIE";"74013";1;0;556;835;835;0;0;404;683;0;0;5564;0;4444;8,84;0;7,34;0,191;0;0;0
"ARACHES LA FRASSE";"HAUTE-SAVOIE";"74014";0;332;560;749;0;221;0;0;0;0;0;2862;0;2862;24,63;0;0;0,191;0;0;0,536
"ARBUSIGNY";"HAUTE-SAVOIE";"74015";0;563;375;563;0;0;0;525;863;0;394;3750;0;3942;11,17;0;6,38;0,191;0;0;0,46
"ARCHAMPS";"HAUTE-SAVOIE";"74016";1;431;475;887;0;0;516;432;679;0;394;4895;0;3937;11,86;0;3,88;0,191;0;0;0
"ARENTHON";"HAUTE-SAVOIE";"74018";0;0;431;674;0;0;0;398;626;0;0;3942;0;3587;11,94;0;4,8;0,191;0;0;0,511
"ARGONAY";"HAUTE-SAVOIE";"74019";1;0;361;541;0;361;0;518;864;0;345;3607;0;3454;8,52;0;7,02;0,191;0;0;0
"ARMOY";"HAUTE-SAVOIE";"74020";1;0;525;787;0;0;0;521;830;0;0;5246;0;5246;11,68;0;7,34;0,191;0;0;0
"ARTHAZ PONT NOTRE DAME";"HAUTE-SAVOIE";"74021";1;0;503;754;0;0;0;410;692;0;394;5026;0;3942;7,89;0;6,38;0,191;0;0;0,46
"AYZE";"HAUTE-SAVOIE";"74024";0;0;438;658;0;0;0;503;831;0;0;4384;0;4384;10,71;0;6,47;0;0;0;0,587
"BALLAISON";"HAUTE-SAVOIE";"74025";0;701;467;701;0;0;0;493;817;0;0;4673;0;4444;13,33;0;7,34;0,191;0;0;0
"BASSY";"HAUTE-SAVOIE";"74026";0;0;421;665;0;0;0;575;810;0;337;3446;0;3373;12,16;0;2,59;0,191;0;0;0
"BEAUMONT";"HAUTE-SAVOIE";"74027";0;332;401;630;0;0;516;432;679;0;394;3654;0;3937;13,8;0;3,88;0,191;0;0;0
"BELLEVAUX";"HAUTE-SAVOIE";"74029";0;254;307;484;0;0;249;312;491;0;0;2288;0;2288;18,13;0;6,12;0,191;0;0;0
"BERNEX";"HAUTE-SAVOIE";"74030";0;345;342;531;0;0;316;357;560;0;0;2912;0;2912;20,23;0;3,73;0,191;0;0;0
"BLOYE";"HAUTE-SAVOIE";"74031";0;0;421;656;0;0;0;419;652;0;0;3774;0;3774;15,6;0;5,32;0,191;0;0;0
"BLUFFY";"HAUTE-SAVOIE";"74032";0;0;403;604;0;0;0;518;864;0;345;4028;0;3454;9,85;0;9,31;0,191;0;0;0
"BOEGE";"HAUTE-SAVOIE";"74033";0;367;629;846;0;0;363;628;846;0;0;3391;0;3391;11,88;0;10,06;0;0;0;0,802
"BOGEVE";"HAUTE-SAVOIE";"74034";0;298;331;518;0;0;288;338;530;0;0;2635;0;2635;12,2;0;10,06;0;0;0;0,802
"BONNE";"HAUTE-SAVOIE";"74035";0;607;405;607;0;405;0;577;1027;0;0;4048;0;3406;12,33;0;7,1;0,191;0;0;0,476
"BONNEVAUX";"HAUTE-SAVOIE";"74036";0;0;328;515;0;0;0;0;0;0;0;2547;0;2547;16,69;0;3,73;0,191;0;0;0
"BONNEVILLE";"HAUTE-SAVOIE";"74037";0;0;443;591;443;0;0;495;812;37;0;2954;0;2954;17,01;0;6,47;0;0;0;0,587
"BONS EN CHABLAIS";"HAUTE-SAVOIE";"74038";0;0;375;562;0;0;0;570;932;0;0;3748;0;4444;13,28;0;7,34;0,191;0;0;0
"BOSSEY";"HAUTE-SAVOIE";"74040";1;0;512;809;0;536;516;432;679;0;394;5363;0;3937;9,06;0;3,88;0,191;0;0;0
"BOUSSY";"HAUTE-SAVOIE";"74041";0;0;395;614;0;263;0;397;618;0;259;3493;0;3493;17,16;0;5,32;0,191;0;0;0
"BRENTHONNE";"HAUTE-SAVOIE";"74042";0;0;546;911;0;0;0;574;937;0;0;3642;0;4444;11,55;0;7,34;0,191;0;0;0
"BRISON";"HAUTE-SAVOIE";"74043";0;0;199;298;0;0;0;494;816;0;0;1985;0;1985;12,15;0;6,47;0;0;0;0,587
"BURDIGNIN";"HAUTE-SAVOIE";"74044";1;216;514;640;0;0;245;512;609;0;0;3382;0;3382;7,77;0;10,06;0;0;0;0,802
"CERCIER";"HAUTE-SAVOIE";"74045";0;0;400;628;0;0;0;397;622;0;0;3483;0;3483;6,3;0;11,31;0,191;0;0;0
"CERNEX";"HAUTE-SAVOIE";"74046";0;0;450;698;0;0;0;453;706;0;0;4185;0;4185;6,77;0;11,31;0,191;0;0;0
"CERVENS";"HAUTE-SAVOIE";"74048";0;608;405;608;0;0;259;465;747;0;0;4052;0;4052;13,84;0;7,34;0,191;0;0;0
"CHAINAZ LES FRASSES";"HAUTE-SAVOIE";"74049";0;0;366;549;0;0;0;518;864;0;345;3659;0;3454;11,46;0;6,18;0,191;0;0;0
"CHALLONGES";"HAUTE-SAVOIE";"74050";0;0;551;935;0;0;0;585;825;0;337;3166;0;3373;13,82;0;2,52;0,191;0;0;0
"CHAMONIX MONT BLANC";"HAUTE-SAVOIE";"74051";0;673;668;836;0;334;0;378;875;0;0;3342;0;3375;15,69;0;7,04;0;0;0;0,246
"CHAMPANGES";"HAUTE-SAVOIE";"74052";0;0;450;704;0;271;0;444;690;0;297;4161;0;4161;17,58;0;3,73;0,191;0;0;0
"CHAPEIRY";"HAUTE-SAVOIE";"74053";0;0;449;673;0;449;0;518;864;0;345;4488;0;3454;11,89;0;6,42;0,191;0;0;0
"CHARVONNEX";"HAUTE-SAVOIE";"74054";0;0;388;582;0;388;0;518;864;0;345;3877;0;3454;9,7;0;8,36;0,191;0;0;0
"CHATEL";"HAUTE-SAVOIE";"74055";0;0;290;450;0;0;0;0;0;0;0;2378;0;2378;27,2;0;3,73;0;0;0;0
"CHATILLON SUR CLUSES";"HAUTE-SAVOIE";"74056";0;0;453;711;0;0;0;0;0;0;0;4057;0;4057;16,43;0;3,51;0,191;0;0;0,541
"CHAUMONT";"HAUTE-SAVOIE";"74057";0;0;415;648;0;0;0;553;771;0;337;3649;0;3373;19,45;0;3,58;0,191;0;0;0
"CHAVANNAZ";"HAUTE-SAVOIE";"74058";0;0;410;642;0;0;0;560;780;0;337;3506;0;3373;14,62;0;3,61;0,191;0;0;0
"CHAVANOD";"HAUTE-SAVOIE";"74059";0;649;433;649;0;433;0;518;864;0;345;4326;0;3454;11,9;0;6,94;0,191;0;0;0
"CHENE EN SEMINE";"HAUTE-SAVOIE";"74060";0;0;385;768;0;324;0;489;845;0;337;3239;0;3373;10,46;0;3,58;0,191;0;0;0
"CHENEX";"HAUTE-SAVOIE";"74061";0;520;393;621;0;347;516;432;679;0;394;3465;0;3937;13,1;0;3,88;0,191;0;0;0
"CHENS SUR LEMAN";"HAUTE-SAVOIE";"74062";0;747;498;747;0;498;0;411;693;0;0;4979;0;4444;13,2;0;7,34;0,191;0;0;0
"CHESSENAZ";"HAUTE-SAVOIE";"74063";0;0;409;636;0;0;0;489;845;0;337;3644;0;3373;13,1;0;3,59;0,191;0;0;0
"CHEVALINE";"HAUTE-SAVOIE";"74064";0;343;436;689;0;0;426;416;646;0;0;3813;0;3813;10,9;0;4,39;0,191;0;0;0
"CHEVENOZ";"HAUTE-SAVOIE";"74065";0;341;373;584;0;0;0;0;0;0;0;3086;0;3086;15,74;0;3,73;0;0;0;0
"CHEVRIER";"HAUTE-SAVOIE";"74066";0;544;411;645;0;0;516;432;679;0;394;3624;0;3937;17,17;0;3,88;0,191;0;0;0
"CHILLY";"HAUTE-SAVOIE";"74067";1;0;398;621;0;0;0;562;783;0;337;3437;0;3373;17;0;3,64;0,191;0;0;0
"CHOISY";"HAUTE-SAVOIE";"74068";0;0;414;647;0;0;0;408;633;0;0;3698;0;3698;15,03;0;4,7;0,191;0;0;0
"CLARAFOND-ARCINE";"HAUTE-SAVOIE";"74069";0;0;412;641;0;370;0;489;845;0;337;3702;0;3373;12,23;0;3,58;0,191;0;0;0
"CLERMONT";"HAUTE-SAVOIE";"74070";0;0;365;571;0;0;0;576;812;0;337;3114;0;3373;18,96;0;2,63;0,191;0;0;0
"CLUSES";"HAUTE-SAVOIE";"74071";0;0;362;677;324;216;0;0;0;0;0;3023;0;3023;18,89;0;0;0,191;0;0;0,536
"COLLONGES SOUS SALEVE";"HAUTE-SAVOIE";"74072";1;0;464;941;639;426;516;432;679;0;394;4260;0;3937;11,88;0;3,88;0,191;0;0;0
"COMBLOUX";"HAUTE-SAVOIE";"74073";0;475;774;1027;0;0;0;0;0;0;0;4206;0;4206;22,94;0;2,08;0,191;0;0;0,283
"CONTAMINE SARZIN";"HAUTE-SAVOIE";"74074";0;0;413;543;0;0;0;544;644;0;337;3801;0;3373;18,25;0;3,59;0,191;0;0;0
"CONTAMINE SUR ARVE";"HAUTE-SAVOIE";"74075";0;0;622;829;622;415;0;525;852;622;415;4147;0;4147;12,5;0;6,47;0;0;0;0,587
"COPPONEX";"HAUTE-SAVOIE";"74076";0;0;421;658;0;0;0;420;657;0;0;3770;0;3770;6,15;0;11,31;0,191;0;0;0
"CORDON";"HAUTE-SAVOIE";"74077";0;410;419;652;0;0;0;0;0;0;0;3756;0;3756;19,61;0;2,08;0;0;0;0,283
"CORNIER";"HAUTE-SAVOIE";"74078";0;0;401;632;0;0;0;414;649;0;0;3464;0;3587;11,05;0;4,8;0,191;0;0;0,511
"CRANVES SALES";"HAUTE-SAVOIE";"74079";0;0;482;723;0;0;0;518;938;0;0;4822;0;3406;12,66;0;7,1;0,191;0;0;0,476
"CREMPIGNY-BONNEGUETE";"HAUTE-SAVOIE";"74080";0;0;312;487;0;0;0;327;513;0;0;2534;0;2534;24;0;5,32;0,191;0;0;0
"CRUSEILLES";"HAUTE-SAVOIE";"74081";0;0;386;603;0;236;0;389;608;0;230;3395;0;3395;6,45;0;11,31;0,191;0;0;0
"CUSY";"HAUTE-SAVOIE";"74082";1;0;395;592;0;395;0;518;864;0;345;3947;0;3454;12,82;0;6,31;0,191;0;0;0
"CUVAT";"HAUTE-SAVOIE";"74083";0;0;435;677;0;0;0;435;677;0;0;4055;0;4055;6,1;0;11,31;0,191;0;0;0
"DEMI-QUARTIER";"HAUTE-SAVOIE";"74085";0;389;425;664;389;0;0;0;0;0;0;3606;0;3606;14,77;0;2,08;0;0;0;0,283
"DESINGY";"HAUTE-SAVOIE";"74086";0;322;369;580;0;0;0;590;833;0;337;3001;0;3373;15,9;0;2,44;0,191;0;0;0
"DINGY-EN-VUACHE";"HAUTE-SAVOIE";"74087";1;0;496;773;0;0;516;432;679;0;394;4718;0;3937;13,36;0;3,88;0,191;0;0;0
"DINGY-SAINT-CLAIR";"HAUTE-SAVOIE";"74088";0;406;391;607;406;0;337;347;541;0;0;3484;0;2930;23,04;0;1,9;0,191;0;0;0
"DOMANCY";"HAUTE-SAVOIE";"74089";0;0;494;771;0;0;0;0;0;0;0;4774;0;4774;16,84;0;2,08;0;0;0;0,283
"DOUSSARD";"HAUTE-SAVOIE";"74090";0;0;393;613;0;262;0;394;614;0;262;3524;0;3524;17,54;0;4,39;0,191;0;0;0
"DOUVAINE";"HAUTE-SAVOIE";"74091";0;0;367;550;0;367;0;570;931;0;0;3665;0;4444;11,78;0;7,34;0,191;0;0;0
"DRAILLANT";"HAUTE-SAVOIE";"74094";1;0;365;548;0;0;0;456;733;0;0;3653;0;3653;10,46;0;7,34;0,191;0;0;0
"DROISY";"HAUTE-SAVOIE";"74095";0;0;357;557;0;0;0;583;822;0;337;3019;0;3373;19,81;0;2,71;0,191;0;0;0
"DUINGT";"HAUTE-SAVOIE";"74096";0;0;392;588;0;0;0;518;864;0;345;3923;0;3454;9,26;0;8,17;0,191;0;0;0
"ELOISE";"HAUTE-SAVOIE";"74097";0;372;464;732;0;248;0;489;845;0;337;4220;0;3373;8,02;0;3,59;0,191;0;0;0
"ENTREMONT";"HAUTE-SAVOIE";"74098";0;0;309;486;0;0;337;347;541;0;0;2336;0;2930;20,34;0;1,9;0,191;0;0,893;0
"ENTREVERNES";"HAUTE-SAVOIE";"74099";0;0;207;310;0;0;0;518;864;0;345;2069;0;3454;6,42;0;8,42;0,191;0;0;0
"EPAGNY METZ-TESSY";"HAUTE-SAVOIE";"74100";0;0;345;517;345;0;0;518;864;0;345;3446;0;3454;10,9;0;6,99;0,191;0;0;0
"ESSERT-ROMAND";"HAUTE-SAVOIE";"74101";0;312;406;641;0;0;363;388;606;0;0;3380;0;3380;12,36;0;6,12;0,191;0;0;0
"ETEAUX";"HAUTE-SAVOIE";"74102";0;0;467;732;0;0;0;392;617;0;0;4310;0;3587;10,68;0;4,8;0,191;0;0;0,511
"ETERCY";"HAUTE-SAVOIE";"74103";0;0;399;621;0;261;0;399;620;0;262;3605;0;3605;15,98;0;5,32;0,191;0;0;0
"ETREMBIERES";"HAUTE-SAVOIE";"74104";1;0;398;597;0;0;0;625;1099;0;0;3978;0;3406;10,9;0;7,1;0,191;0;0;0,476
"EVIAN-LES-BAINS";"HAUTE-SAVOIE";"74105";0;336;619;845;336;223;362;628;846;362;240;3404;0;3404;14,96;0;3,73;0,191;0;0;0
"EXCENEVEX";"HAUTE-SAVOIE";"74106";0;0;460;690;0;0;0;504;833;0;0;4598;0;4444;11,89;0;7,34;0,191;0;0;0
"FAUCIGNY";"HAUTE-SAVOIE";"74107";0;0;471;733;0;440;0;471;733;0;440;4403;0;4403;14,82;0;4,07;0;0;0;0,366
"FAVERGES-SEYTHENEX";"HAUTE-SAVOIE";"74108";1;295;590;738;295;295;0;0;0;0;0;2950;0;2950;20,10638;0;4,39;0,191;0;0;0
"FEIGERES";"HAUTE-SAVOIE";"74109";0;0;473;739;0;0;516;432;679;0;394;4500;0;3937;14,37;0;3,88;0,191;0;0;0
"FESSY";"HAUTE-SAVOIE";"74110";0;0;372;558;0;0;0;567;928;0;0;3723;0;4444;12;0;7,34;0,191;0;0;0
"FETERNES";"HAUTE-SAVOIE";"74111";0;0;417;648;0;0;0;421;656;0;0;3732;0;3732;16,66;0;3,73;0,191;0;0;0
"FILLIERE";"HAUTE-SAVOIE";"74112";1;0;387;580;0;387;0;518;864;0;345;3869;0;3454;7,97013;0;8,32;0,191;0;0;0
"FILLINGES";"HAUTE-SAVOIE";"74114";0;449;451;701;0;421;439;453;705;0;421;4209;0;4209;16,04;0;4,07;0;0;0;0,366
"FRANCLENS";"HAUTE-SAVOIE";"74116";0;309;503;792;0;0;0;489;845;0;337;3606;0;3373;7,87;0;3,58;0,191;0;0;0
"FRANGY";"HAUTE-SAVOIE";"74117";0;0;409;641;0;0;0;555;773;0;337;3540;0;3373;18,5;0;3,59;0,191;0;0;0
"GAILLARD";"HAUTE-SAVOIE";"74118";1;0;319;478;0;0;0;675;1174;0;0;3188;0;3406;10,85;0;7,1;0,191;0;0;0,476
"GIEZ";"HAUTE-SAVOIE";"74119";1;0;423;672;0;0;0;385;599;0;0;3335;0;3335;11,68;0;4,39;0,191;0;0;0
"GROISY";"HAUTE-SAVOIE";"74121";1;0;349;523;0;349;0;518;864;0;345;3489;0;3454;9,06;0;8,34;0,191;0;0;0
"GRUFFY";"HAUTE-SAVOIE";"74122";1;0;342;513;0;0;0;518;864;0;345;3423;0;3454;12,7;0;6,24;0,191;0;0;0
"HABERE-LULLIN";"HAUTE-SAVOIE";"74123";0;250;350;541;0;250;224;369;578;0;224;3063;0;3063;17,02;0;10,06;0;0;0;0,802
"HABERE-POCHE";"HAUTE-SAVOIE";"74124";0;0;330;514;0;0;0;341;534;0;0;2687;0;2687;12,03;0;10,06;0;0;0;0,802
"HAUTEVILLE-SUR-FIER";"HAUTE-SAVOIE";"74126";0;0;379;593;0;0;0;377;589;0;0;3213;0;3213;16,1;0;5,32;0,191;0;0;0
"HERY-SUR-ALBY";"HAUTE-SAVOIE";"74127";0;477;318;477;0;318;0;518;864;0;345;3177;0;3454;11,7;0;6,18;0,191;0;0;0
"JONZIER-EPAGNY";"HAUTE-SAVOIE";"74128";1;0;452;707;0;0;516;432;679;0;394;4069;0;3937;12,69;0;3,88;0,191;0;0;0
"JUVIGNY";"HAUTE-SAVOIE";"74129";0;0;531;1063;0;0;0;489;656;0;0;5313;0;3406;9,78;0;7,1;0,191;0;0;0,476
"LA BALME DE SILLINGY";"HAUTE-SAVOIE";"74130";0;0;346;536;0;248;0;359;561;0;229;3070;0;3070;23,55;0;4,7;0,191;0;0;0
"LA BALME DE THUY";"HAUTE-SAVOIE";"74131";0;0;405;639;0;0;337;347;541;0;0;3307;0;2930;15,08;0;1,9;0;0;0;0
"LA BAUME";"HAUTE-SAVOIE";"74133";1;0;324;509;0;0;0;327;515;0;0;2409;0;2409;13,52;0;6,12;0,191;0;0;0
"LA CHAPELLE D'ABONDANCE";"HAUTE-SAVOIE";"74134";0;0;345;533;0;0;0;0;0;0;0;3021;0;3021;25,59;0;3,73;0;0;0;0
"LA CHAPELLE RAMBAUD";"HAUTE-SAVOIE";"74135";0;0;395;620;0;0;0;435;681;0;0;3219;0;3587;11,66;0;4,8;0,191;0;0;0,511
"LA CHAPELLE ST MAURICE";"HAUTE-SAVOIE";"74136";0;0;243;365;0;0;0;518;864;0;345;2430;0;3454;8,67;0;8,45;0,191;0;0;0
"LA CLUSAZ";"HAUTE-SAVOIE";"74137";0;380;510;723;380;0;337;347;541;0;0;3371;0;2930;20,51;0;1,9;0,191;0;0;0
"LA COTE D'ARBROZ";"HAUTE-SAVOIE";"74138";0;0;421;611;0;0;0;418;606;0;0;2485;0;2485;12,4;0;6,12;0,191;0;0;0
